workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-012-017,GK-012,2026-09-10,2026-09-10,JOB_GL_HEADING,GL_HEADING,True,,0.0,38.3,32.6,-5.7,FAILED,109,False,0.5,DOC-SCAN-GK-012-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-012-CENS,GK-012,2026-09-10,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,20,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-003,GK-013,2023-11-19,2023-11-19,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,2.0,147.0,198.5,51.5,SUCCESS,117,False,1.0,DOC-SCAN-GK-013-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-006,GK-013,2024-06-09,2024-07-03,JOB_SAND,SAND,False,RIG-ASSAM-02,26.0,139.9,146.9,7.0,PARTIAL,124,False,0.5,DOC-SCAN-GK-013-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-009,GK-013,2024-10-15,2024-10-15,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,136.8,184.7,47.9,SUCCESS,99,False,1.0,DOC-SCAN-GK-013-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-011,GK-013,2024-12-21,2024-12-21,JOB_SURFACE,SURFACE,True,,0.0,134.9,182.1,47.2,SUCCESS,67,False,1.0,DOC-SCAN-GK-013-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-013,GK-013,2025-05-15,2025-05-15,JOB_SURFACE,SURFACE,True,,0.0,130.9,176.7,45.8,SUCCESS,145,False,1.0,DOC-SCAN-GK-013-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-015,GK-013,2025-10-07,2025-10-07,JOB_WAX,WAX,True,,0.0,127.1,171.6,44.5,SUCCESS,145,False,1.0,DOC-SCAN-GK-013-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-018,GK-013,2026-01-24,2026-01-24,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,2.0,124.3,167.8,43.5,SUCCESS,103,False,1.0,DOC-SCAN-GK-013-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-020,GK-013,2026-05-13,2026-05-14,JOB_WAX,WAX,True,,0.0,121.6,164.2,42.6,SUCCESS,109,False,1.0,DOC-SCAN-GK-013-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-022,GK-013,2026-06-16,2026-06-16,JOB_WAX,WAX,True,,0.0,120.8,163.1,42.3,SUCCESS,33,False,1.0,DOC-SCAN-GK-013-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-013-025,GK-013,2026-09-24,2026-09-26,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,4.0,118.4,159.8,41.4,SUCCESS,87,False,1.0,DOC-SCAN-GK-013-026,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-014-003,GK-014,2023-11-28,2023-11-28,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-02,2.0,121.2,127.3,6.1,PARTIAL,146,False,0.5,DOC-SCAN-GK-014-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-014-006,GK-014,2024-06-05,2024-06-10,JOB_WAX,WAX,False,RIG-ASSAM-02,7.0,115.3,155.7,40.4,SUCCESS,171,False,1.0,DOC-SCAN-GK-014-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-014-009,GK-014,2024-12-16,2024-12-21,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-03,7.0,109.9,148.4,38.5,SUCCESS,168,False,1.0,DOC-SCAN-GK-014-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-014-012,GK-014,2025-04-17,2025-04-26,JOB_SAND,SAND,False,RIG-ASSAM-04,11.0,106.6,143.9,37.3,SUCCESS,86,False,1.0,DOC-SCAN-GK-014-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-014-015,GK-014,2025-09-12,2025-09-17,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,7.0,103.0,139.1,36.1,SUCCESS,118,False,1.0,DOC-SCAN-GK-014-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-014-018,GK-014,2026-05-09,2026-05-19,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,12.0,97.4,131.5,34.1,SUCCESS,199,False,1.0,DOC-SCAN-GK-014-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-015-003,GK-015,2024-05-29,2024-06-01,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,5.0,49.3,66.6,17.3,SUCCESS,286,False,1.0,DOC-SCAN-GK-015-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-015-006,GK-015,2025-01-27,2025-01-30,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,5.0,46.9,63.3,16.4,SUCCESS,227,False,1.0,DOC-SCAN-GK-015-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-015-009,GK-015,2025-08-06,2025-08-13,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,9.0,45.1,60.9,15.8,SUCCESS,162,False,1.0,DOC-SCAN-GK-015-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-015-012,GK-015,2026-04-01,2026-04-12,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,13.0,43.0,58.1,15.1,SUCCESS,192,False,1.0,DOC-SCAN-GK-015-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-015-CENS,GK-015,2026-04-12,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,171,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-016-003,GK-016,2024-01-09,2024-01-17,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-04,10.0,115.0,97.8,-17.2,FAILED,166,False,0.5,DOC-SCAN-GK-016-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-016-006,GK-016,2024-05-26,2024-05-26,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-01,2.0,112.2,151.5,39.3,SUCCESS,124,False,1.0,DOC-SCAN-GK-016-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-016-008,GK-016,2024-10-26,2024-10-27,JOB_WAX,WAX,True,,0.0,109.1,92.7,-16.4,FAILED,153,False,0.5,DOC-SCAN-GK-016-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-016-011,GK-016,2025-04-29,2025-05-01,JOB_WAX,WAX,False,RIG-ASSAM-03,4.0,105.5,142.4,36.9,SUCCESS,172,False,1.0,DOC-SCAN-GK-016-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-016-014,GK-016,2026-03-15,2026-05-03,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,51.0,98.9,133.5,34.6,SUCCESS,165,False,1.0,DOC-SCAN-GK-016-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-016-CENS,GK-016,2026-05-03,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,150,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-017-002,GK-017,2024-01-08,2024-01-09,JOB_SURFACE,SURFACE,True,,0.0,36.1,48.7,12.6,SUCCESS,131,False,1.0,DOC-SCAN-GK-017-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-017-005,GK-017,2024-05-11,2024-05-21,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,12.0,34.7,36.4,1.7,PARTIAL,88,False,0.5,DOC-SCAN-GK-017-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-017-008,GK-017,2025-01-22,2025-01-24,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,4.0,32.2,27.4,-4.8,FAILED,237,False,0.5,DOC-SCAN-GK-017-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-017-010,GK-017,2025-07-25,2025-07-25,JOB_SURFACE,SURFACE,True,,0.0,30.5,41.2,10.7,SUCCESS,182,False,1.0,DOC-SCAN-GK-017-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-017-013,GK-017,2026-01-03,2026-01-05,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,4.0,29.1,39.3,10.2,SUCCESS,150,False,1.0,DOC-SCAN-GK-017-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-017-015,GK-017,2026-06-14,2026-06-14,JOB_SCALE,SCALE,True,,0.0,27.9,37.7,9.8,SUCCESS,160,False,1.0,DOC-SCAN-GK-017-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-017-CENS,GK-017,2026-06-14,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,108,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-018-003,GK-018,2023-11-17,2023-11-17,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,2.0,51.5,69.5,18.0,SUCCESS,106,False,1.0,DOC-SCAN-GK-018-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-018-006,GK-018,2024-04-23,2024-05-10,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,19.0,49.6,42.2,-7.4,FAILED,101,False,0.5,DOC-SCAN-GK-018-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-018-008,GK-018,2024-08-23,2024-08-24,JOB_WAX,WAX,True,,0.0,48.5,65.5,17.0,SUCCESS,105,False,1.0,DOC-SCAN-GK-018-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-018-011,GK-018,2025-04-26,2025-04-30,JOB_WAX,WAX,False,RIG-ASSAM-03,6.0,46.0,39.1,-6.9,FAILED,230,False,0.5,DOC-SCAN-GK-018-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-018-014,GK-018,2026-01-07,2026-01-12,JOB_SAND,SAND,False,RIG-ASSAM-03,7.0,43.7,59.0,15.3,SUCCESS,231,False,1.0,DOC-SCAN-GK-018-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-018-CENS,GK-018,2026-01-12,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,261,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-019-003,GK-019,2024-05-01,2024-06-14,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,46.0,103.5,108.7,5.2,PARTIAL,181,False,0.5,DOC-SCAN-GK-019-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-019-005,GK-019,2024-11-23,2024-11-24,JOB_SURFACE,SURFACE,True,,0.0,98.5,133.0,34.5,SUCCESS,162,False,1.0,DOC-SCAN-GK-019-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-019-008,GK-019,2025-06-13,2025-06-19,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,8.0,92.8,125.3,32.5,SUCCESS,178,False,1.0,DOC-SCAN-GK-019-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-019-011,GK-019,2025-10-02,2025-10-08,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,8.0,89.9,121.4,31.5,SUCCESS,80,False,1.0,DOC-SCAN-GK-019-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-019-014,GK-019,2026-02-22,2026-03-20,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,28.0,85.9,90.2,4.3,PARTIAL,56,False,0.5,DOC-SCAN-GK-019-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-019-CENS,GK-019,2026-03-20,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,194,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-020-003,GK-020,2024-09-30,2024-10-31,JOB_SAND,SAND,False,RIG-ASSAM-01,33.0,35.0,36.8,1.8,PARTIAL,275,False,0.5,DOC-SCAN-GK-020-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-020-006,GK-020,2025-10-20,2025-10-29,JOB_SAND,SAND,False,RIG-ASSAM-03,11.0,32.7,44.1,11.4,SUCCESS,322,False,1.0,DOC-SCAN-GK-020-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-020-008,GK-020,2026-08-18,2026-08-18,JOB_SCALE,SCALE,True,,0.0,31.0,41.9,10.9,SUCCESS,293,False,1.0,DOC-SCAN-GK-020-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-020-CENS,GK-020,2026-08-18,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,43,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-021-003,GK-021,2024-06-13,2024-07-29,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,48.0,137.3,185.4,48.1,SUCCESS,144,False,1.0,DOC-SCAN-GK-021-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-021-006,GK-021,2025-02-09,2025-02-09,JOB_SAND,SAND,False,RIG-ASSAM-04,2.0,132.3,112.5,-19.8,FAILED,190,False,0.5,DOC-SCAN-GK-021-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-021-009,GK-021,2025-06-07,2025-06-12,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,7.0,129.2,174.4,45.2,SUCCESS,97,False,1.0,DOC-SCAN-GK-021-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-021-012,GK-021,2025-12-14,2025-12-18,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-04,6.0,124.8,168.5,43.7,SUCCESS,167,False,1.0,DOC-SCAN-GK-021-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-021-014,GK-021,2026-05-05,2026-05-05,JOB_WAX,WAX,True,,0.0,121.7,127.8,6.1,PARTIAL,138,False,0.5,DOC-SCAN-GK-021-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-021-CENS,GK-021,2026-05-05,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,148,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-022-003,GK-022,2023-11-26,2023-11-26,JOB_SAND,SAND,False,RIG-ASSAM-01,2.0,140.6,189.8,49.2,SUCCESS,120,False,1.0,DOC-SCAN-GK-022-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-022-006,GK-022,2024-04-18,2024-05-06,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,20.0,133.2,113.2,-20.0,FAILED,84,False,0.5,DOC-SCAN-GK-022-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-022-009,GK-022,2024-09-25,2024-10-07,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-03,14.0,126.8,171.2,44.4,SUCCESS,99,False,1.0,DOC-SCAN-GK-022-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-022-012,GK-022,2025-03-21,2025-03-21,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-04,2.0,120.4,102.3,-18.1,FAILED,158,False,0.5,DOC-SCAN-GK-022-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-022-015,GK-022,2025-08-29,2025-09-05,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,9.0,114.4,97.2,-17.2,FAILED,134,False,0.5,DOC-SCAN-GK-022-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-022-018,GK-022,2026-04-26,2026-05-10,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,16.0,106.3,111.6,5.3,PARTIAL,187,False,0.5,DOC-SCAN-GK-022-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-022-CENS,GK-022,2026-05-10,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,143,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-003,GK-023,2023-10-30,2023-10-30,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,135.2,182.5,47.3,SUCCESS,79,False,1.0,DOC-SCAN-GK-023-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-006,GK-023,2024-05-07,2024-05-09,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-02,4.0,128.6,135.0,6.4,PARTIAL,178,False,0.5,DOC-SCAN-GK-023-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-009,GK-023,2024-10-01,2024-10-15,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,16.0,123.5,166.7,43.2,SUCCESS,97,False,1.0,DOC-SCAN-GK-023-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-011,GK-023,2025-03-22,2025-03-22,JOB_SCALE,SCALE,True,,0.0,118.7,124.6,5.9,PARTIAL,158,False,0.5,DOC-SCAN-GK-023-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-014,GK-023,2025-10-10,2025-10-14,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,6.0,112.9,118.5,5.6,PARTIAL,187,False,0.5,DOC-SCAN-GK-023-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-016,GK-023,2026-01-16,2026-01-17,JOB_SURFACE,SURFACE,True,,0.0,110.4,149.0,38.6,SUCCESS,94,False,1.0,DOC-SCAN-GK-023-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-019,GK-023,2026-07-17,2026-07-27,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-04,12.0,105.6,142.6,37.0,SUCCESS,148,False,1.0,DOC-SCAN-GK-023-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-023-CENS,GK-023,2026-07-27,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,65,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-024-002,GK-024,2024-01-18,2024-01-19,JOB_SCALE,SCALE,True,,0.0,86.9,117.3,30.4,SUCCESS,164,False,1.0,DOC-SCAN-GK-024-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-024-004,GK-024,2024-09-08,2024-09-09,JOB_WAX,WAX,True,,0.0,82.4,111.2,28.8,SUCCESS,233,False,1.0,DOC-SCAN-GK-024-005,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-024-006,GK-024,2025-04-08,2025-04-09,JOB_WAX,WAX,True,,0.0,78.7,82.6,3.9,PARTIAL,211,False,0.5,DOC-SCAN-GK-024-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-024-008,GK-024,2025-10-19,2025-10-19,JOB_GL_HEADING,GL_HEADING,True,,0.0,75.5,101.9,26.4,SUCCESS,193,False,1.0,DOC-SCAN-GK-024-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-024-011,GK-024,2026-02-08,2026-02-10,JOB_SAND,SAND,False,RIG-ASSAM-01,4.0,73.7,99.5,25.8,SUCCESS,100,False,1.0,DOC-SCAN-GK-024-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
