test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-002-20260728,GK-002,2026-07-28,24.0,119.4,265.2,49.0,11.9,15.3,1187.9,20.5,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260813,GK-002,2026-08-13,24.0,119.2,266.5,48.9,11.7,15.2,802.2,42.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260903,GK-002,2026-09-03,24.0,118.4,267.1,48.6,11.6,15.4,1394.2,33.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-002-20260926,GK-002,2026-09-26,24.0,118.2,269.3,48.5,11.9,14.9,1586.1,37.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20231015,GK-003,2023-10-15,24.0,92.9,211.1,49.5,9.8,15.0,1105.8,47.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20231105,GK-003,2023-11-05,24.0,92.2,210.8,49.1,9.9,14.7,916.8,48.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20231122,GK-003,2023-11-22,24.0,91.9,211.3,48.9,9.8,14.9,1462.0,38.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240317,GK-003,2024-03-17,24.0,89.2,212.7,47.5,9.5,14.6,1488.6,29.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240403,GK-003,2024-04-03,24.0,89.3,214.1,47.6,9.9,15.3,766.6,53.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240423,GK-003,2024-04-23,24.0,88.6,213.7,47.2,10.0,14.9,1322.0,44.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240508,GK-003,2024-05-08,24.0,88.8,215.2,47.3,9.8,15.0,1025.3,20.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240523,GK-003,2024-05-23,24.0,88.0,214.3,46.9,9.9,14.9,909.7,39.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240611,GK-003,2024-06-11,24.0,87.6,214.6,46.7,9.9,14.8,1339.4,26.8,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240627,GK-003,2024-06-27,24.0,88.1,217.0,46.9,9.8,15.1,1185.7,22.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240714,GK-003,2024-07-14,24.0,87.5,216.7,46.6,10.0,15.0,907.8,27.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240805,GK-003,2024-08-05,24.0,87.3,217.7,46.5,9.9,14.7,1117.6,46.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240825,GK-003,2024-08-25,24.0,87.1,218.6,46.4,10.1,14.9,1000.9,24.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240911,GK-003,2024-09-11,24.0,86.5,218.3,46.1,10.0,14.7,1290.2,53.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20240930,GK-003,2024-09-30,24.0,86.0,218.4,45.8,10.0,14.9,1454.4,53.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20241022,GK-003,2024-10-22,24.0,85.2,217.9,45.4,10.0,14.9,1309.9,45.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20241107,GK-003,2024-11-07,24.0,85.1,218.8,45.3,10.1,14.9,846.1,25.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20241128,GK-003,2024-11-28,24.0,84.6,219.0,45.1,9.9,15.1,1399.7,43.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20241218,GK-003,2024-12-18,24.0,84.7,220.7,45.1,10.0,15.0,1275.6,20.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250110,GK-003,2025-01-10,24.0,84.1,220.8,44.8,10.1,14.7,1227.8,53.7,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250126,GK-003,2025-01-26,24.0,83.6,220.7,44.5,10.0,14.7,1236.4,22.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250218,GK-003,2025-02-18,24.0,83.3,221.6,44.4,10.0,14.7,1540.2,24.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250308,GK-003,2025-03-08,24.0,82.5,220.7,43.9,9.9,15.0,1452.5,36.2,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250331,GK-003,2025-03-31,24.0,82.5,222.4,43.9,10.1,14.9,1012.4,27.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250422,GK-003,2025-04-22,24.0,82.4,223.8,43.9,9.9,14.9,1091.9,53.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250507,GK-003,2025-05-07,24.0,81.9,223.6,43.6,10.2,15.0,1293.2,36.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250525,GK-003,2025-05-25,24.0,82.2,225.8,43.8,10.1,15.1,1261.7,49.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250617,GK-003,2025-06-17,24.0,81.2,224.7,43.2,10.0,15.0,1366.3,29.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250704,GK-003,2025-07-04,24.0,81.5,226.9,43.4,9.8,15.2,1598.9,26.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250718,GK-003,2025-07-18,24.0,80.8,226.0,43.0,9.9,14.8,883.0,41.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250807,GK-003,2025-08-07,24.0,80.3,226.1,42.8,9.9,14.9,1159.9,53.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250822,GK-003,2025-08-22,24.0,80.2,227.0,42.7,9.9,15.1,1019.4,50.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250911,GK-003,2025-09-11,24.0,79.8,227.4,42.5,10.1,15.1,1186.8,38.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20250927,GK-003,2025-09-27,24.0,79.6,228.1,42.4,9.8,14.9,1306.1,50.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20251015,GK-003,2025-10-15,24.0,79.3,228.7,42.2,9.8,15.0,1473.5,47.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20251104,GK-003,2025-11-04,24.0,79.1,229.7,42.1,10.0,15.2,806.4,43.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20251125,GK-003,2025-11-25,24.0,79.0,231.0,42.1,10.0,14.7,1197.8,49.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20260619,GK-003,2026-06-19,24.0,75.7,238.1,40.3,10.0,14.9,753.9,52.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20260706,GK-003,2026-07-06,24.0,75.0,237.3,39.9,9.9,15.2,1180.7,40.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20260725,GK-003,2026-07-25,24.0,75.2,239.6,40.0,10.0,14.9,1587.4,40.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20260808,GK-003,2026-08-08,24.0,74.6,238.9,39.7,9.9,14.9,845.7,50.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20260823,GK-003,2026-08-23,24.0,74.4,239.6,39.6,10.0,14.8,1346.3,45.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20260911,GK-003,2026-09-11,24.0,74.8,242.5,39.8,10.0,14.9,741.7,20.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-003-20260926,GK-003,2026-09-26,24.0,74.6,243.2,39.7,10.1,15.1,918.8,27.7,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20231015,GK-004,2023-10-15,24.0,160.1,313.2,63.5,9.9,21.3,984.2,44.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20231103,GK-004,2023-11-03,24.0,158.8,312.2,63.0,10.2,21.5,1011.7,37.8,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20231123,GK-004,2023-11-23,24.0,158.5,313.3,62.9,10.0,21.4,1252.9,20.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20231212,GK-004,2023-12-12,24.0,157.3,312.5,62.4,9.8,21.4,732.3,49.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20231231,GK-004,2023-12-31,24.0,156.5,312.5,62.1,9.8,21.3,1380.4,40.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240117,GK-004,2024-01-17,24.0,155.6,312.1,61.7,9.9,21.5,1166.7,48.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240205,GK-004,2024-02-05,24.0,155.6,313.7,61.7,10.1,21.3,1220.3,37.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240219,GK-004,2024-02-19,24.0,154.6,312.9,61.3,9.9,21.0,792.3,26.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240318,GK-004,2024-03-18,24.0,153.2,312.4,60.8,10.1,21.1,1148.9,49.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240402,GK-004,2024-04-02,24.0,152.7,312.7,60.6,10.0,21.3,1167.4,21.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240420,GK-004,2024-04-20,24.0,151.7,312.1,60.2,9.9,21.1,1544.0,48.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240511,GK-004,2024-05-11,24.0,150.7,311.9,59.8,10.0,21.4,1307.3,37.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240601,GK-004,2024-06-01,24.0,149.7,311.6,59.4,9.9,21.0,1527.4,51.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240619,GK-004,2024-06-19,24.0,149.1,311.8,59.2,9.8,21.0,806.2,55.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240706,GK-004,2024-07-06,24.0,148.5,312.0,58.9,10.2,20.9,995.5,45.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240724,GK-004,2024-07-24,24.0,147.8,312.1,58.6,9.9,21.1,1089.3,50.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240811,GK-004,2024-08-11,24.0,147.1,312.1,58.4,9.8,21.2,827.8,43.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240827,GK-004,2024-08-27,24.0,146.3,311.8,58.0,9.7,21.2,857.0,25.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20240913,GK-004,2024-09-13,24.0,145.6,311.8,57.8,9.8,21.3,916.1,27.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20241002,GK-004,2024-10-02,24.0,144.9,311.9,57.5,9.8,21.1,858.2,23.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20241017,GK-004,2024-10-17,24.0,144.5,312.3,57.3,10.3,21.5,1114.2,50.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20241102,GK-004,2024-11-02,24.0,143.5,311.5,56.9,9.8,21.4,1199.8,53.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20241116,GK-004,2024-11-16,24.0,143.3,312.3,56.9,9.9,21.1,704.8,37.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20241228,GK-004,2024-12-28,24.0,141.3,311.6,56.1,9.9,20.8,1226.0,24.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250115,GK-004,2025-01-15,24.0,141.1,312.7,56.0,10.0,20.7,990.3,51.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250202,GK-004,2025-02-02,24.0,140.0,311.8,55.5,9.9,20.9,871.2,23.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250217,GK-004,2025-02-17,24.0,139.6,312.2,55.4,10.1,21.3,1206.6,39.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250311,GK-004,2025-03-11,24.0,138.4,311.5,54.9,9.9,21.0,976.9,21.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250330,GK-004,2025-03-30,24.0,138.3,312.9,54.9,9.9,21.3,707.3,42.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250422,GK-004,2025-04-22,24.0,137.3,312.7,54.5,10.1,20.9,1178.9,53.3,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250510,GK-004,2025-05-10,24.0,136.5,312.4,54.2,10.0,21.6,1097.4,46.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250527,GK-004,2025-05-27,24.0,135.7,312.1,53.8,9.9,21.4,925.2,51.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250611,GK-004,2025-06-11,24.0,135.4,312.7,53.7,9.7,21.3,1129.2,32.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250702,GK-004,2025-07-02,24.0,134.6,312.7,53.4,10.4,21.1,1052.9,37.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250716,GK-004,2025-07-16,24.0,134.1,312.8,53.2,10.1,21.2,1046.0,42.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250806,GK-004,2025-08-06,24.0,133.1,312.3,52.8,10.0,21.3,1070.5,31.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250824,GK-004,2025-08-24,24.0,132.3,312.0,52.5,9.7,21.4,1349.3,23.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250913,GK-004,2025-09-13,24.0,131.9,312.9,52.3,10.1,21.4,1179.8,36.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20250927,GK-004,2025-09-27,24.0,131.8,313.9,52.3,10.3,21.5,1507.2,52.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20251015,GK-004,2025-10-15,24.0,131.0,313.6,52.0,9.9,21.2,912.2,21.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20251107,GK-004,2025-11-07,24.0,130.2,313.8,51.7,10.2,21.2,1051.7,28.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20251123,GK-004,2025-11-23,24.0,129.6,313.8,51.4,10.0,21.6,1051.5,38.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20251211,GK-004,2025-12-11,24.0,128.9,313.7,51.1,9.9,21.2,1267.9,51.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260101,GK-004,2026-01-01,24.0,128.4,314.4,50.9,9.9,21.3,1246.3,30.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260118,GK-004,2026-01-18,24.0,128.0,315.0,50.8,9.9,21.3,1541.5,23.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260209,GK-004,2026-02-09,24.0,127.2,315.0,50.5,9.9,21.1,792.7,25.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260227,GK-004,2026-02-27,24.0,126.5,314.9,50.2,9.9,21.1,1417.3,21.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260320,GK-004,2026-03-20,24.0,126.2,316.1,50.1,10.0,21.5,955.2,42.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260405,GK-004,2026-04-05,24.0,125.3,315.3,49.7,9.8,21.2,1055.5,49.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260421,GK-004,2026-04-21,24.0,125.3,316.8,49.7,10.1,21.1,1030.6,36.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-004-20260507,GK-004,2026-05-07,24.0,124.0,315.0,49.2,10.2,21.2,1350.6,54.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
